product_id,product_name,category,list_price,etl_timestamp
392,Product_392,ELECTRONICS,26503.00,2026-04-03 05:00:30.409963
393,Product_393,FURNITURE,96867.00,2026-04-03 05:00:30.409963
394,Product_394,FURNITURE,55432.00,2026-04-03 05:00:30.409963
395,Product_395,FURNITURE,85816.00,2026-04-03 05:00:30.409963
396,Product_396,CLOTHING,21644.00,2026-04-03 05:00:30.409963
397,Product_397,FURNITURE,66127.00,2026-04-03 05:00:30.409963
398,Product_398,ELECTRONICS,43669.00,2026-04-03 05:00:30.409963
399,Product_399,APPLIANCES,54622.00,2026-04-03 05:00:30.409963
400,Product_400,FURNITURE,19049.00,2026-04-03 05:00:30.409963
401,Product_401,ELECTRONICS,40387.00,2026-04-03 05:00:30.409963
402,Product_402,FURNITURE,11692.00,2026-04-03 05:00:30.409963
403,Product_403,APPLIANCES,76070.00,2026-04-03 05:00:30.409963
404,Product_404,FURNITURE,48762.00,2026-04-03 05:00:30.409963
405,Product_405,CLOTHING,38581.00,2026-04-03 05:00:30.409963
406,Product_406,CLOTHING,53928.00,2026-04-03 05:00:30.409963
407,Product_407,FURNITURE,58740.00,2026-04-03 05:00:30.409963
408,Product_408,FURNITURE,5542.00,2026-04-03 05:00:30.409963
409,Product_409,CLOTHING,56969.00,2026-04-03 05:00:30.409963
410,Product_410,APPLIANCES,64569.00,2026-04-03 05:00:30.409963
411,Product_411,FURNITURE,73490.00,2026-04-03 05:00:30.409963
412,Product_412,FURNITURE,93305.00,2026-04-03 05:00:30.409963
413,Product_413,ELECTRONICS,25202.00,2026-04-03 05:00:30.409963
414,Product_414,CLOTHING,42772.00,2026-04-03 05:00:30.409963
415,Product_415,CLOTHING,84086.00,2026-04-03 05:00:30.409963
416,Product_416,APPLIANCES,13238.00,2026-04-03 05:00:30.409963
417,Product_417,FURNITURE,79092.00,2026-04-03 05:00:30.409963
418,Product_418,ELECTRONICS,94649.00,2026-04-03 05:00:30.409963
419,Product_419,APPLIANCES,5645.00,2026-04-03 05:00:30.409963
420,Product_420,ELECTRONICS,69055.00,2026-04-03 05:00:30.409963
421,Product_421,CLOTHING,18373.00,2026-04-03 05:00:30.409963
422,Product_422,CLOTHING,81682.00,2026-04-03 05:00:30.409963
423,Product_423,FURNITURE,3876.00,2026-04-03 05:00:30.409963
424,Product_424,FURNITURE,76187.00,2026-04-03 05:00:30.409963
425,Product_425,APPLIANCES,11188.00,2026-04-03 05:00:30.409963
426,Product_426,FURNITURE,71245.00,2026-04-03 05:00:30.409963
427,Product_427,ELECTRONICS,12013.00,2026-04-03 05:00:30.409963
428,Product_428,APPLIANCES,58202.00,2026-04-03 05:00:30.409963
429,Product_429,CLOTHING,92701.00,2026-04-03 05:00:30.409963
430,Product_430,FURNITURE,95504.00,2026-04-03 05:00:30.409963
431,Product_431,ELECTRONICS,69185.00,2026-04-03 05:00:30.409963
432,Product_432,APPLIANCES,66177.00,2026-04-03 05:00:30.409963
433,Product_433,APPLIANCES,72029.00,2026-04-03 05:00:30.409963
434,Product_434,FURNITURE,95126.00,2026-04-03 05:00:30.409963
435,Product_435,FURNITURE,14928.00,2026-04-03 05:00:30.409963
436,Product_436,CLOTHING,82279.00,2026-04-03 05:00:30.409963
437,Product_437,APPLIANCES,48574.00,2026-04-03 05:00:30.409963
438,Product_438,APPLIANCES,90812.00,2026-04-03 05:00:30.409963
439,Product_439,APPLIANCES,33960.00,2026-04-03 05:00:30.409963
440,Product_440,CLOTHING,46017.00,2026-04-03 05:00:30.409963
441,Product_441,CLOTHING,18266.00,2026-04-03 05:00:30.409963
442,Product_442,CLOTHING,81642.00,2026-04-03 05:00:30.409963
443,Product_443,FURNITURE,35227.00,2026-04-03 05:00:30.409963
444,Product_444,ELECTRONICS,67488.00,2026-04-03 05:00:30.409963
445,Product_445,CLOTHING,83122.00,2026-04-03 05:00:30.409963
446,Product_446,CLOTHING,16492.00,2026-04-03 05:00:30.409963
447,Product_447,APPLIANCES,78070.00,2026-04-03 05:00:30.409963
448,Product_448,CLOTHING,78793.00,2026-04-03 05:00:30.409963
449,Product_449,ELECTRONICS,30014.00,2026-04-03 05:00:30.409963
450,Product_450,ELECTRONICS,10286.00,2026-04-03 05:00:30.409963
451,Product_451,ELECTRONICS,26122.00,2026-04-03 05:00:30.409963
452,Product_452,CLOTHING,6322.00,2026-04-03 05:00:30.409963
453,Product_453,APPLIANCES,22622.00,2026-04-03 05:00:30.409963
454,Product_454,APPLIANCES,37018.00,2026-04-03 05:00:30.409963
455,Product_455,FURNITURE,1762.00,2026-04-03 05:00:30.409963
456,Product_456,CLOTHING,48303.00,2026-04-03 05:00:30.409963
457,Product_457,FURNITURE,29151.00,2026-04-03 05:00:30.409963
458,Product_458,ELECTRONICS,36197.00,2026-04-03 05:00:30.409963
459,Product_459,ELECTRONICS,51310.00,2026-04-03 05:00:30.409963
460,Product_460,ELECTRONICS,60425.00,2026-04-03 05:00:30.409963
461,Product_461,ELECTRONICS,58413.00,2026-04-03 05:00:30.409963
462,Product_462,APPLIANCES,31001.00,2026-04-03 05:00:30.409963
463,Product_463,FURNITURE,98534.00,2026-04-03 05:00:30.409963
464,Product_464,APPLIANCES,10135.00,2026-04-03 05:00:30.409963
465,Product_465,ELECTRONICS,46017.00,2026-04-03 05:00:30.409963
466,Product_466,FURNITURE,60263.00,2026-04-03 05:00:30.409963
467,Product_467,ELECTRONICS,87337.00,2026-04-03 05:00:30.409963
468,Product_468,APPLIANCES,18322.00,2026-04-03 05:00:30.409963
469,Product_469,ELECTRONICS,97571.00,2026-04-03 05:00:30.409963
470,Product_470,ELECTRONICS,95692.00,2026-04-03 05:00:30.409963
471,Product_471,APPLIANCES,46097.00,2026-04-03 05:00:30.409963
472,Product_472,CLOTHING,18982.00,2026-04-03 05:00:30.409963
473,Product_473,FURNITURE,88611.00,2026-04-03 05:00:30.409963
474,Product_474,FURNITURE,43321.00,2026-04-03 05:00:30.409963
475,Product_475,ELECTRONICS,66728.00,2026-04-03 05:00:30.409963
476,Product_476,ELECTRONICS,70748.00,2026-04-03 05:00:30.409963
477,Product_477,APPLIANCES,14883.00,2026-04-03 05:00:30.409963
478,Product_478,CLOTHING,25106.00,2026-04-03 05:00:30.409963
479,Product_479,ELECTRONICS,69738.00,2026-04-03 05:00:30.409963
480,Product_480,CLOTHING,80075.00,2026-04-03 05:00:30.409963
481,Product_481,APPLIANCES,22893.00,2026-04-03 05:00:30.409963
482,Product_482,ELECTRONICS,2217.00,2026-04-03 05:00:30.409963
483,Product_483,FURNITURE,41362.00,2026-04-03 05:00:30.409963
484,Product_484,CLOTHING,15202.00,2026-04-03 05:00:30.409963
485,Product_485,CLOTHING,95950.00,2026-04-03 05:00:30.409963
486,Product_486,FURNITURE,29349.00,2026-04-03 05:00:30.409963
487,Product_487,FURNITURE,54714.00,2026-04-03 05:00:30.409963
488,Product_488,CLOTHING,5488.00,2026-04-03 05:00:30.409963
489,Product_489,FURNITURE,24957.00,2026-04-03 05:00:30.409963
490,Product_490,CLOTHING,28654.00,2026-04-03 05:00:30.409963
491,Product_491,APPLIANCES,1016.00,2026-04-03 05:00:30.409963
492,Product_492,CLOTHING,76305.00,2026-04-03 05:00:30.409963
493,Product_493,FURNITURE,8072.00,2026-04-03 05:00:30.409963
494,Product_494,ELECTRONICS,15475.00,2026-04-03 05:00:30.409963
495,Product_495,ELECTRONICS,69392.00,2026-04-03 05:00:30.409963
496,Product_496,FURNITURE,26636.00,2026-04-03 05:00:30.409963
497,Product_497,CLOTHING,47184.00,2026-04-03 05:00:30.409963
498,Product_498,CLOTHING,59174.00,2026-04-03 05:00:30.409963
499,Product_499,CLOTHING,7842.00,2026-04-03 05:00:30.409963
500,Product_500,FURNITURE,37455.00,2026-04-03 05:00:30.409963
501,Product_501,ELECTRONICS,81508.00,2026-04-03 05:00:30.409963
502,Product_502,CLOTHING,18065.00,2026-04-03 05:00:30.409963
503,Product_503,ELECTRONICS,69288.00,2026-04-03 05:00:30.409963
504,Product_504,ELECTRONICS,58161.00,2026-04-03 05:00:30.409963
505,Product_505,APPLIANCES,71470.00,2026-04-03 05:00:30.409963
506,Product_506,APPLIANCES,99746.00,2026-04-03 05:00:30.409963
507,Product_507,APPLIANCES,67794.00,2026-04-03 05:00:30.409963
508,Product_508,CLOTHING,17790.00,2026-04-03 05:00:30.409963
509,Product_509,CLOTHING,42742.00,2026-04-03 05:00:30.409963
510,Product_510,FURNITURE,40096.00,2026-04-03 05:00:30.409963
511,Product_511,ELECTRONICS,69897.00,2026-04-03 05:00:30.409963
512,Product_512,ELECTRONICS,72450.00,2026-04-03 05:00:30.409963
513,Product_513,ELECTRONICS,17493.00,2026-04-03 05:00:30.409963
514,Product_514,CLOTHING,8244.00,2026-04-03 05:00:30.409963
515,Product_515,FURNITURE,535.00,2026-04-03 05:00:30.409963
516,Product_516,CLOTHING,73523.00,2026-04-03 05:00:30.409963
517,Product_517,APPLIANCES,6243.00,2026-04-03 05:00:30.409963
518,Product_518,ELECTRONICS,2071.00,2026-04-03 05:00:30.409963
519,Product_519,FURNITURE,85701.00,2026-04-03 05:00:30.409963
520,Product_520,APPLIANCES,28469.00,2026-04-03 05:00:30.409963
521,Product_521,CLOTHING,52762.00,2026-04-03 05:00:30.409963
522,Product_522,FURNITURE,64383.00,2026-04-03 05:00:30.409963
523,Product_523,CLOTHING,13933.00,2026-04-03 05:00:30.409963
524,Product_524,ELECTRONICS,32418.00,2026-04-03 05:00:30.409963
525,Product_525,FURNITURE,79866.00,2026-04-03 05:00:30.409963
526,Product_526,CLOTHING,65091.00,2026-04-03 05:00:30.409963
527,Product_527,ELECTRONICS,25820.00,2026-04-03 05:00:30.409963
528,Product_528,CLOTHING,97037.00,2026-04-03 05:00:30.409963
529,Product_529,ELECTRONICS,92876.00,2026-04-03 05:00:30.409963
530,Product_530,FURNITURE,20933.00,2026-04-03 05:00:30.409963
531,Product_531,CLOTHING,21639.00,2026-04-03 05:00:30.409963
532,Product_532,FURNITURE,93242.00,2026-04-03 05:00:30.409963
533,Product_533,ELECTRONICS,84641.00,2026-04-03 05:00:30.409963
534,Product_534,APPLIANCES,20579.00,2026-04-03 05:00:30.409963
535,Product_535,CLOTHING,14871.00,2026-04-03 05:00:30.409963
536,Product_536,ELECTRONICS,16485.00,2026-04-03 05:00:30.409963
537,Product_537,CLOTHING,30089.00,2026-04-03 05:00:30.409963
538,Product_538,FURNITURE,77680.00,2026-04-03 05:00:30.409963
539,Product_539,ELECTRONICS,31431.00,2026-04-03 05:00:30.409963
540,Product_540,APPLIANCES,61983.00,2026-04-03 05:00:30.409963
541,Product_541,CLOTHING,41674.00,2026-04-03 05:00:30.409963
542,Product_542,ELECTRONICS,78572.00,2026-04-03 05:00:30.409963
543,Product_543,CLOTHING,25923.00,2026-04-03 05:00:30.409963
544,Product_544,APPLIANCES,90361.00,2026-04-03 05:00:30.409963
545,Product_545,APPLIANCES,26945.00,2026-04-03 05:00:30.409963
546,Product_546,APPLIANCES,24087.00,2026-04-03 05:00:30.409963
547,Product_547,CLOTHING,72117.00,2026-04-03 05:00:30.409963
548,Product_548,FURNITURE,98753.00,2026-04-03 05:00:30.409963
549,Product_549,CLOTHING,11805.00,2026-04-03 05:00:30.409963
550,Product_550,FURNITURE,60775.00,2026-04-03 05:00:30.409963
551,Product_551,ELECTRONICS,87649.00,2026-04-03 05:00:30.409963
552,Product_552,APPLIANCES,95242.00,2026-04-03 05:00:30.409963
553,Product_553,CLOTHING,42533.00,2026-04-03 05:00:30.409963
554,Product_554,APPLIANCES,54166.00,2026-04-03 05:00:30.409963
555,Product_555,APPLIANCES,97641.00,2026-04-03 05:00:30.409963
556,Product_556,APPLIANCES,52982.00,2026-04-03 05:00:30.409963
557,Product_557,CLOTHING,66312.00,2026-04-03 05:00:30.409963
558,Product_558,ELECTRONICS,73987.00,2026-04-03 05:00:30.409963
559,Product_559,ELECTRONICS,88041.00,2026-04-03 05:00:30.409963
560,Product_560,FURNITURE,87134.00,2026-04-03 05:00:30.409963
561,Product_561,ELECTRONICS,2320.00,2026-04-03 05:00:30.409963
562,Product_562,FURNITURE,47246.00,2026-04-03 05:00:30.409963
563,Product_563,ELECTRONICS,39743.00,2026-04-03 05:00:30.409963
564,Product_564,FURNITURE,15421.00,2026-04-03 05:00:30.409963
565,Product_565,CLOTHING,55367.00,2026-04-03 05:00:30.409963
566,Product_566,ELECTRONICS,42521.00,2026-04-03 05:00:30.409963
567,Product_567,CLOTHING,33157.00,2026-04-03 05:00:30.409963
568,Product_568,APPLIANCES,97813.00,2026-04-03 05:00:30.409963
569,Product_569,FURNITURE,61265.00,2026-04-03 05:00:30.409963
570,Product_570,FURNITURE,6040.00,2026-04-03 05:00:30.409963
571,Product_571,FURNITURE,81611.00,2026-04-03 05:00:30.409963
572,Product_572,CLOTHING,18551.00,2026-04-03 05:00:30.409963
573,Product_573,APPLIANCES,61584.00,2026-04-03 05:00:30.409963
574,Product_574,APPLIANCES,8454.00,2026-04-03 05:00:30.409963
575,Product_575,APPLIANCES,5051.00,2026-04-03 05:00:30.409963
576,Product_576,ELECTRONICS,9661.00,2026-04-03 05:00:30.409963
577,Product_577,APPLIANCES,58956.00,2026-04-03 05:00:30.409963
578,Product_578,APPLIANCES,68947.00,2026-04-03 05:00:30.409963
579,Product_579,APPLIANCES,83095.00,2026-04-03 05:00:30.409963
580,Product_580,CLOTHING,4889.00,2026-04-03 05:00:30.409963
581,Product_581,FURNITURE,93349.00,2026-04-03 05:00:30.409963
582,Product_582,FURNITURE,17740.00,2026-04-03 05:00:30.409963
583,Product_583,APPLIANCES,11482.00,2026-04-03 05:00:30.409963
584,Product_584,ELECTRONICS,51090.00,2026-04-03 05:00:30.409963
585,Product_585,APPLIANCES,57500.00,2026-04-03 05:00:30.409963
586,Product_586,ELECTRONICS,69830.00,2026-04-03 05:00:30.409963
587,Product_587,APPLIANCES,41274.00,2026-04-03 05:00:30.409963
588,Product_588,FURNITURE,82123.00,2026-04-03 05:00:30.409963
589,Product_589,CLOTHING,70936.00,2026-04-03 05:00:30.409963
590,Product_590,FURNITURE,61246.00,2026-04-03 05:00:30.409963
591,Product_591,APPLIANCES,5944.00,2026-04-03 05:00:30.409963
592,Product_592,ELECTRONICS,1398.00,2026-04-03 05:00:30.409963
593,Product_593,ELECTRONICS,66655.00,2026-04-03 05:00:30.409963
594,Product_594,CLOTHING,96606.00,2026-04-03 05:00:30.409963
595,Product_595,ELECTRONICS,67059.00,2026-04-03 05:00:30.409963
596,Product_596,APPLIANCES,80373.00,2026-04-03 05:00:30.409963
597,Product_597,FURNITURE,46155.00,2026-04-03 05:00:30.409963
598,Product_598,ELECTRONICS,88297.00,2026-04-03 05:00:30.409963
599,Product_599,ELECTRONICS,7202.00,2026-04-03 05:00:30.409963
600,Product_600,ELECTRONICS,58394.00,2026-04-03 05:00:30.409963
601,Product_601,FURNITURE,21957.00,2026-04-03 05:00:30.409963
602,Product_602,APPLIANCES,3302.00,2026-04-03 05:00:30.409963
603,Product_603,ELECTRONICS,5235.00,2026-04-03 05:00:30.409963
604,Product_604,APPLIANCES,72954.00,2026-04-03 05:00:30.409963
605,Product_605,CLOTHING,23468.00,2026-04-03 05:00:30.409963
606,Product_606,APPLIANCES,82513.00,2026-04-03 05:00:30.409963
607,Product_607,CLOTHING,17801.00,2026-04-03 05:00:30.409963
608,Product_608,FURNITURE,17769.00,2026-04-03 05:00:30.409963
609,Product_609,APPLIANCES,6435.00,2026-04-03 05:00:30.409963
610,Product_610,ELECTRONICS,80077.00,2026-04-03 05:00:30.409963
611,Product_611,FURNITURE,56858.00,2026-04-03 05:00:30.409963
612,Product_612,FURNITURE,42433.00,2026-04-03 05:00:30.409963
613,Product_613,ELECTRONICS,4115.00,2026-04-03 05:00:30.409963
614,Product_614,CLOTHING,84348.00,2026-04-03 05:00:30.409963
615,Product_615,ELECTRONICS,51094.00,2026-04-03 05:00:30.409963
616,Product_616,FURNITURE,34953.00,2026-04-03 05:00:30.409963
617,Product_617,CLOTHING,76961.00,2026-04-03 05:00:30.409963
618,Product_618,APPLIANCES,35966.00,2026-04-03 05:00:30.409963
619,Product_619,CLOTHING,46576.00,2026-04-03 05:00:30.409963
620,Product_620,APPLIANCES,66120.00,2026-04-03 05:00:30.409963
621,Product_621,CLOTHING,81616.00,2026-04-03 05:00:30.409963
622,Product_622,ELECTRONICS,49983.00,2026-04-03 05:00:30.409963
623,Product_623,ELECTRONICS,65554.00,2026-04-03 05:00:30.409963
624,Product_624,APPLIANCES,35458.00,2026-04-03 05:00:30.409963
625,Product_625,FURNITURE,58106.00,2026-04-03 05:00:30.409963
626,Product_626,CLOTHING,14547.00,2026-04-03 05:00:30.409963
627,Product_627,ELECTRONICS,17101.00,2026-04-03 05:00:30.409963
628,Product_628,APPLIANCES,77793.00,2026-04-03 05:00:30.409963
629,Product_629,CLOTHING,6483.00,2026-04-03 05:00:30.409963
630,Product_630,FURNITURE,47136.00,2026-04-03 05:00:30.409963
631,Product_631,ELECTRONICS,1516.00,2026-04-03 05:00:30.409963
632,Product_632,APPLIANCES,87689.00,2026-04-03 05:00:30.409963
633,Product_633,APPLIANCES,66347.00,2026-04-03 05:00:30.409963
634,Product_634,FURNITURE,80737.00,2026-04-03 05:00:30.409963
635,Product_635,APPLIANCES,66373.00,2026-04-03 05:00:30.409963
636,Product_636,ELECTRONICS,71832.00,2026-04-03 05:00:30.409963
637,Product_637,FURNITURE,78084.00,2026-04-03 05:00:30.409963
638,Product_638,APPLIANCES,75046.00,2026-04-03 05:00:30.409963
639,Product_639,FURNITURE,79390.00,2026-04-03 05:00:30.409963
640,Product_640,ELECTRONICS,40831.00,2026-04-03 05:00:30.409963
641,Product_641,ELECTRONICS,47346.00,2026-04-03 05:00:30.409963
642,Product_642,APPLIANCES,14857.00,2026-04-03 05:00:30.409963
643,Product_643,CLOTHING,68087.00,2026-04-03 05:00:30.409963
644,Product_644,APPLIANCES,84141.00,2026-04-03 05:00:30.409963
645,Product_645,FURNITURE,35830.00,2026-04-03 05:00:30.409963
646,Product_646,ELECTRONICS,35102.00,2026-04-03 05:00:30.409963
647,Product_647,APPLIANCES,41941.00,2026-04-03 05:00:30.409963
648,Product_648,CLOTHING,40964.00,2026-04-03 05:00:30.409963
649,Product_649,FURNITURE,72697.00,2026-04-03 05:00:30.409963
650,Product_650,ELECTRONICS,30576.00,2026-04-03 05:00:30.409963
651,Product_651,APPLIANCES,22704.00,2026-04-03 05:00:30.409963
652,Product_652,ELECTRONICS,98769.00,2026-04-03 05:00:30.409963
653,Product_653,ELECTRONICS,71576.00,2026-04-03 05:00:30.409963
654,Product_654,FURNITURE,21789.00,2026-04-03 05:00:30.409963
655,Product_655,FURNITURE,27892.00,2026-04-03 05:00:30.409963
656,Product_656,APPLIANCES,87917.00,2026-04-03 05:00:30.409963
657,Product_657,ELECTRONICS,87641.00,2026-04-03 05:00:30.409963
658,Product_658,APPLIANCES,51827.00,2026-04-03 05:00:30.409963
659,Product_659,APPLIANCES,90591.00,2026-04-03 05:00:30.409963
660,Product_660,APPLIANCES,29967.00,2026-04-03 05:00:30.409963
661,Product_661,FURNITURE,79954.00,2026-04-03 05:00:30.409963
662,Product_662,ELECTRONICS,69536.00,2026-04-03 05:00:30.409963
663,Product_663,APPLIANCES,5842.00,2026-04-03 05:00:30.409963
664,Product_664,FURNITURE,86416.00,2026-04-03 05:00:30.409963
665,Product_665,CLOTHING,98012.00,2026-04-03 05:00:30.409963
666,Product_666,CLOTHING,80418.00,2026-04-03 05:00:30.409963
667,Product_667,FURNITURE,86091.00,2026-04-03 05:00:30.409963
668,Product_668,FURNITURE,74499.00,2026-04-03 05:00:30.409963
669,Product_669,ELECTRONICS,29324.00,2026-04-03 05:00:30.409963
670,Product_670,CLOTHING,51038.00,2026-04-03 05:00:30.409963
671,Product_671,ELECTRONICS,48379.00,2026-04-03 05:00:30.409963
672,Product_672,ELECTRONICS,36254.00,2026-04-03 05:00:30.409963
673,Product_673,APPLIANCES,85248.00,2026-04-03 05:00:30.409963
674,Product_674,CLOTHING,62158.00,2026-04-03 05:00:30.409963
675,Product_675,APPLIANCES,22270.00,2026-04-03 05:00:30.409963
676,Product_676,ELECTRONICS,67923.00,2026-04-03 05:00:30.409963
677,Product_677,FURNITURE,84817.00,2026-04-03 05:00:30.409963
678,Product_678,ELECTRONICS,80373.00,2026-04-03 05:00:30.409963
679,Product_679,ELECTRONICS,20523.00,2026-04-03 05:00:30.409963
680,Product_680,ELECTRONICS,56659.00,2026-04-03 05:00:30.409963
681,Product_681,CLOTHING,40995.00,2026-04-03 05:00:30.409963
682,Product_682,FURNITURE,65510.00,2026-04-03 05:00:30.409963
683,Product_683,CLOTHING,97216.00,2026-04-03 05:00:30.409963
684,Product_684,CLOTHING,6252.00,2026-04-03 05:00:30.409963
685,Product_685,APPLIANCES,80558.00,2026-04-03 05:00:30.409963
686,Product_686,APPLIANCES,57405.00,2026-04-03 05:00:30.409963
687,Product_687,ELECTRONICS,91047.00,2026-04-03 05:00:30.409963
688,Product_688,ELECTRONICS,15336.00,2026-04-03 05:00:30.409963
689,Product_689,APPLIANCES,54727.00,2026-04-03 05:00:30.409963
690,Product_690,ELECTRONICS,11190.00,2026-04-03 05:00:30.409963
691,Product_691,FURNITURE,71928.00,2026-04-03 05:00:30.409963
692,Product_692,FURNITURE,48037.00,2026-04-03 05:00:30.409963
693,Product_693,ELECTRONICS,41322.00,2026-04-03 05:00:30.409963
694,Product_694,CLOTHING,6351.00,2026-04-03 05:00:30.409963
695,Product_695,CLOTHING,36888.00,2026-04-03 05:00:30.409963
696,Product_696,FURNITURE,66705.00,2026-04-03 05:00:30.409963
697,Product_697,APPLIANCES,19979.00,2026-04-03 05:00:30.409963
698,Product_698,FURNITURE,89284.00,2026-04-03 05:00:30.409963
699,Product_699,FURNITURE,81612.00,2026-04-03 05:00:30.409963
700,Product_700,FURNITURE,10316.00,2026-04-03 05:00:30.409963
701,Product_701,CLOTHING,93451.00,2026-04-03 05:00:30.409963
702,Product_702,ELECTRONICS,55346.00,2026-04-03 05:00:30.409963
703,Product_703,CLOTHING,96512.00,2026-04-03 05:00:30.409963
704,Product_704,ELECTRONICS,96162.00,2026-04-03 05:00:30.409963
705,Product_705,APPLIANCES,99614.00,2026-04-03 05:00:30.409963
706,Product_706,CLOTHING,49577.00,2026-04-03 05:00:30.409963
707,Product_707,CLOTHING,51291.00,2026-04-03 05:00:30.409963
708,Product_708,FURNITURE,77256.00,2026-04-03 05:00:30.409963
709,Product_709,FURNITURE,92305.00,2026-04-03 05:00:30.409963
710,Product_710,CLOTHING,47180.00,2026-04-03 05:00:30.409963
711,Product_711,ELECTRONICS,76684.00,2026-04-03 05:00:30.409963
712,Product_712,APPLIANCES,35236.00,2026-04-03 05:00:30.409963
713,Product_713,ELECTRONICS,55681.00,2026-04-03 05:00:30.409963
714,Product_714,ELECTRONICS,76316.00,2026-04-03 05:00:30.409963
715,Product_715,FURNITURE,45940.00,2026-04-03 05:00:30.409963
716,Product_716,APPLIANCES,89135.00,2026-04-03 05:00:30.409963
717,Product_717,ELECTRONICS,88585.00,2026-04-03 05:00:30.409963
718,Product_718,CLOTHING,31792.00,2026-04-03 05:00:30.409963
719,Product_719,APPLIANCES,97620.00,2026-04-03 05:00:30.409963
720,Product_720,CLOTHING,15422.00,2026-04-03 05:00:30.409963
721,Product_721,CLOTHING,6379.00,2026-04-03 05:00:30.409963
722,Product_722,APPLIANCES,83768.00,2026-04-03 05:00:30.409963
723,Product_723,CLOTHING,28663.00,2026-04-03 05:00:30.409963
724,Product_724,CLOTHING,80063.00,2026-04-03 05:00:30.409963
725,Product_725,FURNITURE,73175.00,2026-04-03 05:00:30.409963
