customer_id,customer_name,city,state,signup_date,etl_timestamp
354,Customer_354,Bangalore,DL,2023-02-12,2026-04-03 05:00:27.353554
355,Customer_355,Chennai,MH,2023-08-05,2026-04-03 05:00:27.353554
356,Customer_356,Mumbai,KA,2023-01-24,2026-04-03 05:00:27.353554
357,Customer_357,Bangalore,KA,2023-09-07,2026-04-03 05:00:27.353554
358,Customer_358,Mumbai,WB,2023-04-12,2026-04-03 05:00:27.353554
359,Customer_359,Hyderabad,MH,2023-11-17,2026-04-03 05:00:27.353554
360,Customer_360,Delhi,WB,2023-01-26,2026-04-03 05:00:27.353554
361,Customer_361,Chennai,DL,2023-11-26,2026-04-03 05:00:27.353554
362,Customer_362,Delhi,MH,2023-06-03,2026-04-03 05:00:27.353554
363,Customer_363,Delhi,MH,2023-11-18,2026-04-03 05:00:27.353554
364,Customer_364,Chennai,MH,2023-09-27,2026-04-03 05:00:27.353554
365,Customer_365,Bangalore,WB,2023-05-09,2026-04-03 05:00:27.353554
366,Customer_366,Hyderabad,MH,2023-04-04,2026-04-03 05:00:27.353554
367,Customer_367,Mumbai,KA,2023-02-06,2026-04-03 05:00:27.353554
368,Customer_368,Pune,MH,2023-10-01,2026-04-03 05:00:27.353554
369,Customer_369,Mumbai,KA,2023-06-07,2026-04-03 05:00:27.353554
370,Customer_370,Pune,TS,2023-06-04,2026-04-03 05:00:27.353554
371,Customer_371,Mumbai,MH,2023-07-07,2026-04-03 05:00:27.353554
372,Customer_372,Chennai,MH,2023-04-23,2026-04-03 05:00:27.353554
373,Customer_373,Hyderabad,DL,2023-01-30,2026-04-03 05:00:27.353554
374,Customer_374,Pune,KA,2023-09-02,2026-04-03 05:00:27.353554
375,Customer_375,Kolkata,TS,2023-04-10,2026-04-03 05:00:27.353554
376,Customer_376,Bangalore,TN,2023-01-21,2026-04-03 05:00:27.353554
377,Customer_377,Mumbai,TS,2023-01-18,2026-04-03 05:00:27.353554
378,Customer_378,Mumbai,TS,2023-06-11,2026-04-03 05:00:27.353554
379,Customer_379,Pune,KA,2023-06-08,2026-04-03 05:00:27.353554
380,Customer_380,Bangalore,DL,2023-01-10,2026-04-03 05:00:27.353554
381,Customer_381,Bangalore,WB,2023-12-27,2026-04-03 05:00:27.353554
382,Customer_382,Chennai,MH,2023-09-07,2026-04-03 05:00:27.353554
383,Customer_383,Kolkata,MH,2023-01-04,2026-04-03 05:00:27.353554
384,Customer_384,Chennai,DL,2023-01-15,2026-04-03 05:00:27.353554
385,Customer_385,Chennai,KA,2023-02-22,2026-04-03 05:00:27.353554
386,Customer_386,Chennai,TN,2023-07-06,2026-04-03 05:00:27.353554
387,Customer_387,Chennai,MH,2023-02-24,2026-04-03 05:00:27.353554
388,Customer_388,Chennai,MH,2023-08-21,2026-04-03 05:00:27.353554
389,Customer_389,Hyderabad,TN,2023-06-05,2026-04-03 05:00:27.353554
390,Customer_390,Bangalore,MH,2023-05-19,2026-04-03 05:00:27.353554
391,Customer_391,Chennai,MH,2023-06-11,2026-04-03 05:00:27.353554
392,Customer_392,Bangalore,WB,2023-09-07,2026-04-03 05:00:27.353554
393,Customer_393,Bangalore,MH,2023-05-05,2026-04-03 05:00:27.353554
394,Customer_394,Delhi,TS,2023-04-26,2026-04-03 05:00:27.353554
395,Customer_395,Hyderabad,TN,2023-12-16,2026-04-03 05:00:27.353554
396,Customer_396,Chennai,TN,2023-08-07,2026-04-03 05:00:27.353554
397,Customer_397,Mumbai,KA,2023-10-08,2026-04-03 05:00:27.353554
398,Customer_398,Pune,DL,2023-08-28,2026-04-03 05:00:27.353554
399,Customer_399,Kolkata,WB,2023-04-12,2026-04-03 05:00:27.353554
400,Customer_400,Mumbai,TS,2023-02-09,2026-04-03 05:00:27.353554
401,Customer_401,Hyderabad,TS,2023-04-03,2026-04-03 05:00:27.353554
402,Customer_402,Pune,MH,2023-07-10,2026-04-03 05:00:27.353554
403,Customer_403,Hyderabad,TN,2023-01-11,2026-04-03 05:00:27.353554
404,Customer_404,Bangalore,MH,2023-07-07,2026-04-03 05:00:27.353554
405,Customer_405,Pune,MH,2023-07-11,2026-04-03 05:00:27.353554
406,Customer_406,Bangalore,WB,2023-09-03,2026-04-03 05:00:27.353554
407,Customer_407,Mumbai,MH,2023-05-12,2026-04-03 05:00:27.353554
408,Customer_408,Mumbai,TN,2023-11-26,2026-04-03 05:00:27.353554
409,Customer_409,Pune,KA,2023-11-06,2026-04-03 05:00:27.353554
410,Customer_410,Pune,MH,2023-12-02,2026-04-03 05:00:27.353554
411,Customer_411,Chennai,TS,2023-02-25,2026-04-03 05:00:27.353554
412,Customer_412,Hyderabad,TS,2023-12-16,2026-04-03 05:00:27.353554
413,Customer_413,Chennai,TN,2023-12-21,2026-04-03 05:00:27.353554
414,Customer_414,Hyderabad,MH,2023-02-13,2026-04-03 05:00:27.353554
415,Customer_415,Chennai,MH,2023-07-28,2026-04-03 05:00:27.353554
416,Customer_416,Bangalore,KA,2023-09-18,2026-04-03 05:00:27.353554
417,Customer_417,Pune,TN,2023-07-14,2026-04-03 05:00:27.353554
418,Customer_418,Mumbai,MH,2023-03-21,2026-04-03 05:00:27.353554
419,Customer_419,Hyderabad,KA,2023-03-09,2026-04-03 05:00:27.353554
420,Customer_420,Hyderabad,TS,2023-05-17,2026-04-03 05:00:27.353554
421,Customer_421,Mumbai,KA,2023-01-04,2026-04-03 05:00:27.353554
422,Customer_422,Chennai,MH,2023-12-07,2026-04-03 05:00:27.353554
423,Customer_423,Hyderabad,DL,2023-04-27,2026-04-03 05:00:27.353554
424,Customer_424,Kolkata,TN,2023-04-05,2026-04-03 05:00:27.353554
425,Customer_425,Bangalore,WB,2023-07-28,2026-04-03 05:00:27.353554
426,Customer_426,Pune,MH,2023-01-16,2026-04-03 05:00:27.353554
427,Customer_427,Mumbai,DL,2023-04-21,2026-04-03 05:00:27.353554
428,Customer_428,Pune,TS,2023-11-22,2026-04-03 05:00:27.353554
429,Customer_429,Kolkata,TN,2023-08-10,2026-04-03 05:00:27.353554
430,Customer_430,Hyderabad,WB,2023-09-28,2026-04-03 05:00:27.353554
431,Customer_431,Hyderabad,MH,2023-12-29,2026-04-03 05:00:27.353554
432,Customer_432,Kolkata,TN,2023-06-08,2026-04-03 05:00:27.353554
433,Customer_433,Mumbai,TS,2023-04-04,2026-04-03 05:00:27.353554
434,Customer_434,Bangalore,TS,2023-12-02,2026-04-03 05:00:27.353554
435,Customer_435,Delhi,TS,2023-10-27,2026-04-03 05:00:27.353554
436,Customer_436,Mumbai,KA,2023-06-13,2026-04-03 05:00:27.353554
437,Customer_437,Delhi,WB,2023-10-23,2026-04-03 05:00:27.353554
438,Customer_438,Kolkata,TS,2023-11-15,2026-04-03 05:00:27.353554
439,Customer_439,Chennai,MH,2023-09-12,2026-04-03 05:00:27.353554
440,Customer_440,Delhi,MH,2023-11-15,2026-04-03 05:00:27.353554
441,Customer_441,Bangalore,DL,2023-09-30,2026-04-03 05:00:27.353554
442,Customer_442,Chennai,TN,2023-02-07,2026-04-03 05:00:27.353554
443,Customer_443,Delhi,TN,2023-07-01,2026-04-03 05:00:27.353554
444,Customer_444,Kolkata,TS,2023-07-06,2026-04-03 05:00:27.353554
445,Customer_445,Chennai,DL,2023-01-25,2026-04-03 05:00:27.353554
446,Customer_446,Kolkata,TS,2023-11-29,2026-04-03 05:00:27.353554
447,Customer_447,Delhi,KA,2023-05-22,2026-04-03 05:00:27.353554
448,Customer_448,Kolkata,DL,2023-05-04,2026-04-03 05:00:27.353554
449,Customer_449,Bangalore,TS,2023-01-25,2026-04-03 05:00:27.353554
450,Customer_450,Delhi,TS,2023-10-18,2026-04-03 05:00:27.353554
451,Customer_451,Delhi,MH,2023-12-01,2026-04-03 05:00:27.353554
452,Customer_452,Delhi,MH,2023-06-24,2026-04-03 05:00:27.353554
453,Customer_453,Mumbai,WB,2023-08-20,2026-04-03 05:00:27.353554
454,Customer_454,Mumbai,MH,2023-05-25,2026-04-03 05:00:27.353554
455,Customer_455,Mumbai,WB,2023-12-11,2026-04-03 05:00:27.353554
456,Customer_456,Bangalore,KA,2023-01-23,2026-04-03 05:00:27.353554
457,Customer_457,Chennai,WB,2023-08-12,2026-04-03 05:00:27.353554
458,Customer_458,Kolkata,DL,2023-05-02,2026-04-03 05:00:27.353554
459,Customer_459,Hyderabad,KA,2023-08-11,2026-04-03 05:00:27.353554
460,Customer_460,Delhi,MH,2023-08-18,2026-04-03 05:00:27.353554
461,Customer_461,Kolkata,TS,2023-01-17,2026-04-03 05:00:27.353554
462,Customer_462,Delhi,TS,2023-10-12,2026-04-03 05:00:27.353554
463,Customer_463,Bangalore,TS,2023-01-02,2026-04-03 05:00:27.353554
464,Customer_464,Delhi,MH,2023-09-24,2026-04-03 05:00:27.353554
465,Customer_465,Mumbai,TS,2023-01-16,2026-04-03 05:00:27.353554
466,Customer_466,Hyderabad,WB,2023-12-03,2026-04-03 05:00:27.353554
467,Customer_467,Pune,MH,2023-01-21,2026-04-03 05:00:27.353554
468,Customer_468,Delhi,MH,2023-09-08,2026-04-03 05:00:27.353554
469,Customer_469,Kolkata,KA,2023-10-04,2026-04-03 05:00:27.353554
470,Customer_470,Mumbai,KA,2023-01-06,2026-04-03 05:00:27.353554
471,Customer_471,Pune,WB,2023-10-29,2026-04-03 05:00:27.353554
472,Customer_472,Hyderabad,KA,2023-08-25,2026-04-03 05:00:27.353554
473,Customer_473,Pune,MH,2023-01-23,2026-04-03 05:00:27.353554
474,Customer_474,Mumbai,TN,2023-11-10,2026-04-03 05:00:27.353554
475,Customer_475,Chennai,TN,2023-07-04,2026-04-03 05:00:27.353554
476,Customer_476,Chennai,DL,2023-08-12,2026-04-03 05:00:27.353554
477,Customer_477,Pune,TN,2023-02-08,2026-04-03 05:00:27.353554
478,Customer_478,Bangalore,DL,2023-01-31,2026-04-03 05:00:27.353554
479,Customer_479,Kolkata,MH,2023-01-02,2026-04-03 05:00:27.353554
480,Customer_480,Kolkata,DL,2023-12-08,2026-04-03 05:00:27.353554
481,Customer_481,Pune,MH,2023-06-14,2026-04-03 05:00:27.353554
482,Customer_482,Delhi,TS,2023-10-27,2026-04-03 05:00:27.353554
483,Customer_483,Delhi,WB,2023-05-07,2026-04-03 05:00:27.353554
484,Customer_484,Kolkata,KA,2023-11-15,2026-04-03 05:00:27.353554
485,Customer_485,Kolkata,WB,2023-03-16,2026-04-03 05:00:27.353554
486,Customer_486,Chennai,TN,2023-11-05,2026-04-03 05:00:27.353554
487,Customer_487,Bangalore,MH,2023-03-17,2026-04-03 05:00:27.353554
488,Customer_488,Mumbai,MH,2023-12-16,2026-04-03 05:00:27.353554
489,Customer_489,Delhi,TN,2023-10-02,2026-04-03 05:00:27.353554
490,Customer_490,Kolkata,MH,2023-10-28,2026-04-03 05:00:27.353554
491,Customer_491,Chennai,MH,2023-08-23,2026-04-03 05:00:27.353554
492,Customer_492,Hyderabad,KA,2023-02-24,2026-04-03 05:00:27.353554
493,Customer_493,Chennai,WB,2023-07-18,2026-04-03 05:00:27.353554
494,Customer_494,Delhi,TS,2023-01-29,2026-04-03 05:00:27.353554
495,Customer_495,Delhi,TS,2023-10-31,2026-04-03 05:00:27.353554
496,Customer_496,Chennai,WB,2023-11-24,2026-04-03 05:00:27.353554
497,Customer_497,Mumbai,DL,2023-03-04,2026-04-03 05:00:27.353554
498,Customer_498,Pune,TN,2023-05-29,2026-04-03 05:00:27.353554
499,Customer_499,Delhi,TS,2023-11-09,2026-04-03 05:00:27.353554
500,Customer_500,Chennai,KA,2023-09-26,2026-04-03 05:00:27.353554
501,Customer_501,Kolkata,TN,2023-06-04,2026-04-03 05:00:27.353554
502,Customer_502,Chennai,MH,2023-07-15,2026-04-03 05:00:27.353554
503,Customer_503,Bangalore,MH,2023-12-10,2026-04-03 05:00:27.353554
504,Customer_504,Pune,MH,2023-04-15,2026-04-03 05:00:27.353554
505,Customer_505,Hyderabad,TS,2023-09-22,2026-04-03 05:00:27.353554
506,Customer_506,Mumbai,DL,2023-03-15,2026-04-03 05:00:27.353554
507,Customer_507,Hyderabad,MH,2023-03-16,2026-04-03 05:00:27.353554
508,Customer_508,Pune,DL,2023-04-07,2026-04-03 05:00:27.353554
509,Customer_509,Pune,MH,2023-08-29,2026-04-03 05:00:27.353554
510,Customer_510,Pune,DL,2023-05-19,2026-04-03 05:00:27.353554
511,Customer_511,Hyderabad,WB,2023-04-19,2026-04-03 05:00:27.353554
512,Customer_512,Kolkata,DL,2023-01-28,2026-04-03 05:00:27.353554
513,Customer_513,Pune,MH,2023-04-12,2026-04-03 05:00:27.353554
514,Customer_514,Chennai,KA,2023-12-16,2026-04-03 05:00:27.353554
515,Customer_515,Hyderabad,MH,2023-04-29,2026-04-03 05:00:27.353554
516,Customer_516,Pune,TN,2023-03-13,2026-04-03 05:00:27.353554
517,Customer_517,Chennai,TS,2023-01-27,2026-04-03 05:00:27.353554
518,Customer_518,Kolkata,KA,2023-05-30,2026-04-03 05:00:27.353554
519,Customer_519,Bangalore,MH,2023-06-19,2026-04-03 05:00:27.353554
520,Customer_520,Kolkata,MH,2023-06-09,2026-04-03 05:00:27.353554
521,Customer_521,Pune,MH,2023-05-22,2026-04-03 05:00:27.353554
522,Customer_522,Hyderabad,TS,2023-06-03,2026-04-03 05:00:27.353554
523,Customer_523,Delhi,MH,2023-09-07,2026-04-03 05:00:27.353554
524,Customer_524,Pune,MH,2023-07-02,2026-04-03 05:00:27.353554
525,Customer_525,Delhi,WB,2023-07-22,2026-04-03 05:00:27.353554
526,Customer_526,Chennai,WB,2023-03-12,2026-04-03 05:00:27.353554
527,Customer_527,Bangalore,DL,2023-07-02,2026-04-03 05:00:27.353554
528,Customer_528,Mumbai,DL,2023-06-22,2026-04-03 05:00:27.353554
529,Customer_529,Kolkata,TN,2023-01-30,2026-04-03 05:00:27.353554
530,Customer_530,Bangalore,DL,2023-11-18,2026-04-03 05:00:27.353554
531,Customer_531,Pune,TS,2023-12-21,2026-04-03 05:00:27.353554
532,Customer_532,Delhi,KA,2023-06-03,2026-04-03 05:00:27.353554
533,Customer_533,Kolkata,WB,2023-03-30,2026-04-03 05:00:27.353554
534,Customer_534,Delhi,MH,2023-08-09,2026-04-03 05:00:27.353554
535,Customer_535,Hyderabad,DL,2023-11-07,2026-04-03 05:00:27.353554
536,Customer_536,Delhi,WB,2023-12-24,2026-04-03 05:00:27.353554
537,Customer_537,Hyderabad,TS,2023-11-17,2026-04-03 05:00:27.353554
538,Customer_538,Chennai,TS,2023-01-25,2026-04-03 05:00:27.353554
539,Customer_539,Kolkata,TN,2023-04-08,2026-04-03 05:00:27.353554
540,Customer_540,Kolkata,DL,2023-02-11,2026-04-03 05:00:27.353554
541,Customer_541,Mumbai,WB,2023-10-27,2026-04-03 05:00:27.353554
542,Customer_542,Pune,WB,2023-03-10,2026-04-03 05:00:27.353554
543,Customer_543,Hyderabad,TN,2023-12-27,2026-04-03 05:00:27.353554
544,Customer_544,Mumbai,WB,2023-09-21,2026-04-03 05:00:27.353554
545,Customer_545,Delhi,MH,2023-12-28,2026-04-03 05:00:27.353554
546,Customer_546,Delhi,MH,2023-03-04,2026-04-03 05:00:27.353554
547,Customer_547,Mumbai,MH,2023-07-25,2026-04-03 05:00:27.353554
548,Customer_548,Kolkata,DL,2023-05-28,2026-04-03 05:00:27.353554
549,Customer_549,Delhi,TS,2023-11-25,2026-04-03 05:00:27.353554
550,Customer_550,Chennai,TS,2023-09-12,2026-04-03 05:00:27.353554
551,Customer_551,Chennai,MH,2023-09-08,2026-04-03 05:00:27.353554
552,Customer_552,Mumbai,WB,2023-09-18,2026-04-03 05:00:27.353554
553,Customer_553,Hyderabad,MH,2023-05-09,2026-04-03 05:00:27.353554
554,Customer_554,Hyderabad,DL,2023-01-11,2026-04-03 05:00:27.353554
555,Customer_555,Mumbai,MH,2023-01-17,2026-04-03 05:00:27.353554
556,Customer_556,Hyderabad,TS,2023-03-09,2026-04-03 05:00:27.353554
557,Customer_557,Kolkata,WB,2023-01-05,2026-04-03 05:00:27.353554
558,Customer_558,Kolkata,WB,2023-07-25,2026-04-03 05:00:27.353554
559,Customer_559,Hyderabad,MH,2023-03-23,2026-04-03 05:00:27.353554
560,Customer_560,Chennai,MH,2023-03-08,2026-04-03 05:00:27.353554
561,Customer_561,Hyderabad,WB,2023-09-02,2026-04-03 05:00:27.353554
562,Customer_562,Kolkata,WB,2023-09-24,2026-04-03 05:00:27.353554
563,Customer_563,Bangalore,WB,2023-08-27,2026-04-03 05:00:27.353554
564,Customer_564,Pune,KA,2023-08-19,2026-04-03 05:00:27.353554
565,Customer_565,Delhi,MH,2023-08-16,2026-04-03 05:00:27.353554
566,Customer_566,Bangalore,MH,2023-06-02,2026-04-03 05:00:27.353554
567,Customer_567,Hyderabad,DL,2023-02-11,2026-04-03 05:00:27.353554
568,Customer_568,Chennai,KA,2023-10-18,2026-04-03 05:00:27.353554
569,Customer_569,Mumbai,WB,2023-03-20,2026-04-03 05:00:27.353554
570,Customer_570,Hyderabad,TN,2023-02-28,2026-04-03 05:00:27.353554
571,Customer_571,Chennai,KA,2023-04-27,2026-04-03 05:00:27.353554
572,Customer_572,Pune,KA,2023-09-06,2026-04-03 05:00:27.353554
573,Customer_573,Hyderabad,TS,2023-02-17,2026-04-03 05:00:27.353554
574,Customer_574,Kolkata,MH,2023-08-01,2026-04-03 05:00:27.353554
575,Customer_575,Mumbai,TS,2023-09-16,2026-04-03 05:00:27.353554
576,Customer_576,Chennai,TN,2023-01-24,2026-04-03 05:00:27.353554
577,Customer_577,Chennai,KA,2023-08-24,2026-04-03 05:00:27.353554
578,Customer_578,Chennai,DL,2023-07-16,2026-04-03 05:00:27.353554
579,Customer_579,Pune,TN,2023-12-23,2026-04-03 05:00:27.353554
580,Customer_580,Hyderabad,WB,2023-02-02,2026-04-03 05:00:27.353554
581,Customer_581,Pune,MH,2023-11-22,2026-04-03 05:00:27.353554
582,Customer_582,Delhi,WB,2023-06-24,2026-04-03 05:00:27.353554
583,Customer_583,Delhi,MH,2023-02-22,2026-04-03 05:00:27.353554
584,Customer_584,Hyderabad,TS,2023-06-22,2026-04-03 05:00:27.353554
585,Customer_585,Kolkata,WB,2023-07-30,2026-04-03 05:00:27.353554
586,Customer_586,Pune,TN,2023-11-09,2026-04-03 05:00:27.353554
587,Customer_587,Mumbai,TS,2023-08-01,2026-04-03 05:00:27.353554
588,Customer_588,Chennai,DL,2023-07-17,2026-04-03 05:00:27.353554
589,Customer_589,Chennai,MH,2023-10-23,2026-04-03 05:00:27.353554
590,Customer_590,Hyderabad,WB,2023-01-03,2026-04-03 05:00:27.353554
591,Customer_591,Kolkata,TS,2023-02-18,2026-04-03 05:00:27.353554
592,Customer_592,Delhi,WB,2023-01-14,2026-04-03 05:00:27.353554
593,Customer_593,Delhi,MH,2023-07-25,2026-04-03 05:00:27.353554
594,Customer_594,Chennai,TS,2023-07-13,2026-04-03 05:00:27.353554
595,Customer_595,Hyderabad,TS,2023-10-08,2026-04-03 05:00:27.353554
596,Customer_596,Pune,KA,2023-09-17,2026-04-03 05:00:27.353554
597,Customer_597,Delhi,MH,2023-09-04,2026-04-03 05:00:27.353554
598,Customer_598,Pune,MH,2023-03-04,2026-04-03 05:00:27.353554
599,Customer_599,Kolkata,WB,2023-02-24,2026-04-03 05:00:27.353554
600,Customer_600,Delhi,DL,2023-09-15,2026-04-03 05:00:27.353554
601,Customer_601,Delhi,WB,2023-01-23,2026-04-03 05:00:27.353554
602,Customer_602,Bangalore,KA,2023-04-18,2026-04-03 05:00:27.353554
603,Customer_603,Delhi,MH,2023-06-25,2026-04-03 05:00:27.353554
604,Customer_604,Mumbai,KA,2023-01-15,2026-04-03 05:00:27.353554
605,Customer_605,Hyderabad,KA,2023-11-03,2026-04-03 05:00:27.353554
606,Customer_606,Hyderabad,MH,2023-06-01,2026-04-03 05:00:27.353554
607,Customer_607,Pune,WB,2023-10-03,2026-04-03 05:00:27.353554
608,Customer_608,Kolkata,MH,2023-11-08,2026-04-03 05:00:27.353554
609,Customer_609,Delhi,MH,2023-02-07,2026-04-03 05:00:27.353554
610,Customer_610,Mumbai,WB,2023-10-08,2026-04-03 05:00:27.353554
611,Customer_611,Pune,TS,2023-03-27,2026-04-03 05:00:27.353554
612,Customer_612,Bangalore,WB,2023-11-20,2026-04-03 05:00:27.353554
613,Customer_613,Pune,TS,2023-03-21,2026-04-03 05:00:27.353554
614,Customer_614,Pune,MH,2023-11-16,2026-04-03 05:00:27.353554
615,Customer_615,Delhi,TS,2023-06-20,2026-04-03 05:00:27.353554
616,Customer_616,Bangalore,MH,2023-03-12,2026-04-03 05:00:27.353554
617,Customer_617,Pune,WB,2023-03-29,2026-04-03 05:00:27.353554
618,Customer_618,Mumbai,DL,2023-02-26,2026-04-03 05:00:27.353554
619,Customer_619,Mumbai,KA,2023-06-16,2026-04-03 05:00:27.353554
620,Customer_620,Hyderabad,DL,2023-04-29,2026-04-03 05:00:27.353554
621,Customer_621,Bangalore,MH,2023-10-12,2026-04-03 05:00:27.353554
622,Customer_622,Bangalore,DL,2023-08-24,2026-04-03 05:00:27.353554
623,Customer_623,Hyderabad,DL,2023-11-16,2026-04-03 05:00:27.353554
624,Customer_624,Pune,TS,2023-10-30,2026-04-03 05:00:27.353554
625,Customer_625,Bangalore,TN,2023-01-20,2026-04-03 05:00:27.353554
626,Customer_626,Mumbai,WB,2023-01-07,2026-04-03 05:00:27.353554
627,Customer_627,Mumbai,TN,2023-07-29,2026-04-03 05:00:27.353554
628,Customer_628,Delhi,MH,2023-08-26,2026-04-03 05:00:27.353554
629,Customer_629,Bangalore,MH,2023-12-16,2026-04-03 05:00:27.353554
630,Customer_630,Pune,TN,2023-04-24,2026-04-03 05:00:27.353554
631,Customer_631,Hyderabad,TS,2023-11-05,2026-04-03 05:00:27.353554
632,Customer_632,Hyderabad,MH,2023-06-07,2026-04-03 05:00:27.353554
633,Customer_633,Pune,KA,2023-11-18,2026-04-03 05:00:27.353554
634,Customer_634,Kolkata,MH,2023-05-07,2026-04-03 05:00:27.353554
635,Customer_635,Chennai,TS,2023-07-22,2026-04-03 05:00:27.353554
636,Customer_636,Delhi,DL,2023-08-12,2026-04-03 05:00:27.353554
637,Customer_637,Hyderabad,WB,2023-03-11,2026-04-03 05:00:27.353554
638,Customer_638,Bangalore,KA,2023-12-14,2026-04-03 05:00:27.353554
639,Customer_639,Delhi,DL,2023-04-30,2026-04-03 05:00:27.353554
640,Customer_640,Bangalore,TN,2023-06-02,2026-04-03 05:00:27.353554
641,Customer_641,Kolkata,WB,2023-01-23,2026-04-03 05:00:27.353554
642,Customer_642,Mumbai,MH,2023-05-20,2026-04-03 05:00:27.353554
643,Customer_643,Delhi,KA,2023-04-22,2026-04-03 05:00:27.353554
644,Customer_644,Hyderabad,WB,2023-05-18,2026-04-03 05:00:27.353554
645,Customer_645,Delhi,WB,2023-06-29,2026-04-03 05:00:27.353554
646,Customer_646,Delhi,TS,2023-04-29,2026-04-03 05:00:27.353554
647,Customer_647,Delhi,DL,2023-05-10,2026-04-03 05:00:27.353554
648,Customer_648,Chennai,TN,2023-07-07,2026-04-03 05:00:27.353554
649,Customer_649,Delhi,DL,2023-03-22,2026-04-03 05:00:27.353554
650,Customer_650,Bangalore,MH,2023-07-20,2026-04-03 05:00:27.353554
651,Customer_651,Mumbai,MH,2023-11-23,2026-04-03 05:00:27.353554
652,Customer_652,Kolkata,TN,2023-03-15,2026-04-03 05:00:27.353554
653,Customer_653,Pune,MH,2023-10-05,2026-04-03 05:00:27.353554
654,Customer_654,Delhi,TN,2023-05-06,2026-04-03 05:00:27.353554
655,Customer_655,Hyderabad,MH,2023-06-05,2026-04-03 05:00:27.353554
656,Customer_656,Delhi,TN,2023-07-02,2026-04-03 05:00:27.353554
657,Customer_657,Hyderabad,TN,2023-04-16,2026-04-03 05:00:27.353554
658,Customer_658,Bangalore,MH,2023-11-30,2026-04-03 05:00:27.353554
659,Customer_659,Hyderabad,MH,2023-05-27,2026-04-03 05:00:27.353554
660,Customer_660,Pune,TN,2023-01-01,2026-04-03 05:00:27.353554
661,Customer_661,Mumbai,WB,2023-07-03,2026-04-03 05:00:27.353554
662,Customer_662,Hyderabad,DL,2023-03-29,2026-04-03 05:00:27.353554
663,Customer_663,Hyderabad,MH,2023-07-11,2026-04-03 05:00:27.353554
664,Customer_664,Mumbai,WB,2023-03-28,2026-04-03 05:00:27.353554
665,Customer_665,Pune,WB,2023-03-10,2026-04-03 05:00:27.353554
666,Customer_666,Delhi,KA,2023-12-06,2026-04-03 05:00:27.353554
667,Customer_667,Hyderabad,MH,2023-04-20,2026-04-03 05:00:27.353554
668,Customer_668,Mumbai,TN,2023-12-26,2026-04-03 05:00:27.353554
669,Customer_669,Bangalore,TS,2023-06-21,2026-04-03 05:00:27.353554
670,Customer_670,Mumbai,TS,2023-06-26,2026-04-03 05:00:27.353554
671,Customer_671,Bangalore,WB,2023-04-09,2026-04-03 05:00:27.353554
672,Customer_672,Pune,WB,2023-02-05,2026-04-03 05:00:27.353554
673,Customer_673,Delhi,MH,2023-08-13,2026-04-03 05:00:27.353554
674,Customer_674,Mumbai,KA,2023-12-10,2026-04-03 05:00:27.353554
675,Customer_675,Kolkata,MH,2023-10-20,2026-04-03 05:00:27.353554
676,Customer_676,Kolkata,KA,2023-09-10,2026-04-03 05:00:27.353554
677,Customer_677,Chennai,TN,2023-02-20,2026-04-03 05:00:27.353554
678,Customer_678,Hyderabad,DL,2023-10-20,2026-04-03 05:00:27.353554
679,Customer_679,Pune,DL,2023-06-02,2026-04-03 05:00:27.353554
680,Customer_680,Mumbai,KA,2023-12-08,2026-04-03 05:00:27.353554
681,Customer_681,Kolkata,WB,2023-08-25,2026-04-03 05:00:27.353554
682,Customer_682,Hyderabad,MH,2023-09-18,2026-04-03 05:00:27.353554
683,Customer_683,Kolkata,DL,2023-05-16,2026-04-03 05:00:27.353554
684,Customer_684,Mumbai,TS,2023-09-11,2026-04-03 05:00:27.353554
685,Customer_685,Bangalore,MH,2023-11-05,2026-04-03 05:00:27.353554
686,Customer_686,Mumbai,TN,2023-04-15,2026-04-03 05:00:27.353554
687,Customer_687,Chennai,MH,2023-10-10,2026-04-03 05:00:27.353554
688,Customer_688,Mumbai,WB,2023-11-13,2026-04-03 05:00:27.353554
689,Customer_689,Mumbai,TS,2023-11-17,2026-04-03 05:00:27.353554
